"url","title","published","html_len","reason"
"/draft-108036","The Rise of Personalization: How Coca-Cola's ""Share a Coke"" Campaign Revolutionized CPG Marketing","","0","Thin-content"
"/draft-108037","The Power of Nostalgia: How Capcom Successfully Relaunched Resident Evil","","0","Thin-content"
"/draft-107542","Media Campaign For The Department of Health Child and Adolescent Mental Health Division (State of Hawaii)","","0","Thin-content"
"/draft-107823","TEST","","56","Thin-content"
"/draft-108035","Unleashing the Power of Storytelling: How Dove Reinvented CPG Marketing","","0","Thin-content"
"/draft-110757","Social Media RFP Issued By Minnesota Department of Health","","5350","RFP"
"/chelsea-football-public-relations","Chelsea Football Club is Seeking a PR Agency","2010-07-08","1855","Seeking-agency"
"/penman-pr-is-hiring","Penman PR Is Hiring","2010-08-16","2168","Hiring"
"/hpra-nominations","HPRA Seeks PR and Journalism Nominations","2012-06-27","1946","Seeking-agency"
"/columbia-sportswear-sends-out-rfp","EXCLUSIVE: Columbia Sportswear Sends Out RFP","2013-05-21","3166","RFP"
"/m-commerce-out-pacing-traditional-e-commerce-infographic","M-Commerce Out Pacing Traditional E-Commerce [infographic]","2013-11-26","790","Thin-content"
"/pr-tips-for-startups","PR Tips for Startups: A Visual Guide from 5W Public Relations","2014-04-19","745","Thin-content"
"/phenix-salon-suites","Phenix Salon Suites Is Seeking a PR Agency","2014-09-15","3131","Seeking-agency"
"/treasury-wine-estates-pr","Treasury Wine Estates Seeks A PR Agency","2014-09-16","1646","Seeking-agency"
"/toornament-pr-agency-rfp","Toornament Seeks A PR Agency In America","2014-10-20","1907","RFP"
"/uno-de-50-public-relations","Uno de 50 Seeking a Public Relations Company","2014-10-27","2124","Seeking-agency"
"/turkish-airlines-public-relations","Turkish Airlines Seeks A Public Relations Firm (Breaking PR News Exclusive To Everything PR)","2014-10-30","2584","Seeking-agency"
"/union-square-partnership","Marketing & PR RFP: Union Square Partnership","2014-11-06","2290","RFP"
"/womens-board-boys-club","The Women’s Board of The Boys’ Club of New York Is Seeking A PR Agency","2014-11-19","4808","Seeking-agency"
"/mezzetta-public-relations","Mezzetta Is Seeking A Public Relations Firm","2014-12-05","4133","Seeking-agency"
"/israel-dealmakers-summit","Israel Dealmakers Summit Seeks Public Relations Agency","2014-12-11","2717","Seeking-agency"
"/cracker-barrel","Cracker Barrel Seeks A PR Agency","2014-12-16","4393","Seeking-agency"
"/aarp-public-relations","AARP Seeking Public Relations Firm - RFP Everything PR","2014-12-19","4520","RFP"
"/graze-snacks","Graze Seeks A PR Agency","2015-01-12","1568","Seeking-agency"
"/timberland-public-relations","Timberland Seeks Public Relations Agency Of Record","2015-01-14","2721","Seeking-agency"
"/greater-williamsburg-pr-rfp","Greater Williamsburg Is Seeking A PR Agency","2015-01-21","3525","RFP"
"/california-travel-tourism-request-for-proposal","California Travel & Tourism Commission Issues Request for Proposal UK Marketing Services","2015-02-17","3181","RFP"
"/lemonade-day-request-pr-agency","Lemonade Day Request For Proposal for PR Agency","2015-04-17","13155","RFP"
"/freeletics-seeks-pr-support","Freeletics Seeks PR Support from Public Relations Agency","2015-04-22","4378","Seeking-agency"
"/haud-systems-seeks-pr-agency-of-record","HAUD Systems Seeks PR Agency Of Record","2015-05-29","1199","Seeking-agency"
"/united-nations-public-relations-agency","United Nations Seeking Public Relations Agency","2015-07-06","1574","Seeking-agency"
"/iffi-seeks-pr-firm-bollywood","International Film Festival of India Seeks PR Firm For Bollywood","2015-07-21","2824","Seeking-agency"
"/brand-usa-rfp","Brand USA Wants An Advertising & Marketing Firm To Bring More Tourists To America","2015-07-21","2829","RFP"
"/moneypenny-american-pr-firm-rfp","Moneypenny Seeks American PR Firm","2015-07-23","2569","RFP"
"/hawaii-marketing-tourism","Hawaii Seeks a Marketing Company To Attract Chinese Tourists","2015-08-04","4220","Seeking-agency"
